Delivery_person_Age,Delivery_person_Ratings,Time_Orderd,Time_Order_picked,Weather_conditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken (min)
36.0,4.4,18:10,18:15,Stormy,Medium,1,Drinks,motorcycle,1.0,No,Urban,31
31.0,4.3,11:45,,Fog,High,1,Meal,motorcycle,0.0,No,Urban,33
32.0,4.7,23:35,23:40,Windy,Low,2,Meal,scooter,0.0,No,Metropolitian,21
39.0,3.6,22:10,22:20,Fog,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,36
38.0,4.1,22:15,22:25,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,38
33.0,4.2,23:40,23:55,Windy,Low,0,Drinks,motorcycle,1.0,No,Urban,21
20.0,4.7,09:50,10:05,Stormy,Low,2,Buffet,motorcycle,0.0,No,,10
24.0,4.9,17:45,17:50,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,31
35.0,4.6,22:20,22:25,Sunny,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,18
27.0,4.3,19:30,19:40,Fog,Jam,1,Buffet,scooter,1.0,No,Metropolitian,37
36.0,4.1,16:35,16:45,Windy,Medium,1,Drinks,scooter,1.0,No,Urban,32
31.0,4.6,22:30,22:45,Cloudy,Low,1,Drinks,scooter,1.0,No,Metropolitian,19
29.0,4.7,17:10,17:15,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,24
34.0,4.9,23:10,23:25,Windy,Low,1,Buffet,motorcycle,1.0,No,,19
20.0,4.7,17:30,17:45,Sandstorms,Medium,0,Meal,motorcycle,0.0,No,Urban,15
35.0,4.9,23:30,23:35,Fog,Low,2,Buffet,scooter,1.0,No,Urban,28
37.0,4.7,12:40,12:50,Windy,High,0,Drinks,motorcycle,1.0,Yes,Metropolitian,46
21.0,4.7,22:40,22:45,Sandstorms,Low,1,Drinks,motorcycle,1.0,No,Urban,19
23.0,4.6,21:15,21:30,Cloudy,Jam,1,Snack,motorcycle,1.0,No,Urban,36
37.0,4.8,16:55,17:10,Sunny,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,19
37.0,4.0,17:10,17:20,Cloudy,Medium,2,Buffet,motorcycle,0.0,No,Metropolitian,31
26.0,4.7,20:25,20:40,Cloudy,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,45
38.0,4.0,17:20,17:35,Fog,Medium,1,Buffet,motorcycle,1.0,No,Metropolitian,34
23.0,4.7,19:40,19:50,Sunny,Jam,1,Buffet,scooter,1.0,No,Urban,23
20.0,4.8,19:20,19:35,Windy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,32
37.0,4.5,19:10,19:20,Sunny,Jam,1,Snack,motorcycle,1.0,No,Metropolitian,21
34.0,4.9,22:45,22:50,Fog,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,27
28.0,4.1,20:55,21:10,Cloudy,Jam,1,Drinks,scooter,2.0,No,,35
24.0,4.9,17:35,17:45,Sandstorms,Medium,2,Snack,scooter,1.0,No,Metropolitian,25
34.0,4.0,19:30,19:35,Stormy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,49
22.0,4.4,20:35,20:40,Sandstorms,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,35
33.0,4.7,08:55,,Cloudy,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,24
28.0,4.7,17:55,,Windy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,21
37.0,4.8,12:15,12:20,Fog,High,2,Buffet,electric_scooter,1.0,No,Metropolitian,30
29.0,5.0,19:50,19:55,Stormy,Jam,1,Meal,motorcycle,0.0,No,Metropolitian,15
39.0,4.6,16:20,16:25,Cloudy,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,34
27.0,4.3,20:45,20:50,Fog,Jam,1,Snack,scooter,1.0,No,Urban,31
29.0,4.7,17:50,,Sunny,Medium,0,Buffet,motorcycle,1.0,No,Metropolitian,21
39.0,4.6,19:10,19:25,Sandstorms,Jam,1,Snack,motorcycle,0.0,No,Metropolitian,31
39.0,4.8,17:45,17:50,Sunny,Medium,1,Meal,scooter,1.0,No,Metropolitian,26
35.0,4.8,11:55,12:05,Windy,High,0,Meal,motorcycle,1.0,No,Metropolitian,34
29.0,4.8,22:45,,Sunny,Low,1,Snack,scooter,1.0,No,Metropolitian,23
25.0,4.7,22:10,22:25,Windy,Low,2,Snack,electric_scooter,0.0,No,Urban,10
22.0,4.9,23:40,23:45,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,21
23.0,4.6,17:45,17:50,Stormy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,19
34.0,4.4,23:15,23:20,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
20.0,4.7,20:45,20:50,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,20
26.0,4.6,23:30,23:35,Fog,Low,2,Meal,scooter,1.0,No,Metropolitian,10
22.0,4.6,23:25,23:35,Windy,Low,2,Meal,motorcycle,0.0,No,Metropolitian,10
28.0,4.6,18:45,18:55,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,44
20.0,4.9,11:35,11:45,Sandstorms,High,1,Buffet,scooter,1.0,No,Metropolitian,26
33.0,4.1,21:25,21:40,Sandstorms,Jam,0,Snack,motorcycle,1.0,Yes,Metropolitian,47
26.0,4.7,17:30,17:40,Sunny,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,24
36.0,4.5,09:55,10:10,Stormy,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,28
26.0,4.7,17:30,17:35,Windy,Medium,2,Drinks,scooter,1.0,No,Urban,23
30.0,4.9,16:10,16:20,Windy,Medium,0,Drinks,motorcycle,1.0,No,Urban,27
39.0,4.8,22:40,22:55,Windy,Low,2,Buffet,motorcycle,1.0,No,Metropolitian,29
31.0,4.2,20:40,20:50,Cloudy,Jam,1,Buffet,scooter,1.0,No,Metropolitian,40
38.0,4.0,08:15,08:25,Sandstorms,Low,0,Buffet,motorcycle,1.0,No,Urban,26
34.0,5.0,19:45,19:55,Sandstorms,Jam,1,Snack,scooter,0.0,No,Metropolitian,31
28.0,4.6,22:20,22:25,Fog,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,22
21.0,4.2,21:55,22:05,Sunny,Jam,0,Snack,motorcycle,1.0,No,Urban,40
28.0,4.9,15:35,15:50,Sandstorms,Medium,2,Snack,electric_scooter,1.0,No,Metropolitian,23
28.0,5.0,08:40,08:55,Sunny,Low,2,Meal,electric_scooter,1.0,No,Metropolitian,21
20.0,4.8,11:20,11:25,Cloudy,High,2,Drinks,scooter,1.0,No,Metropolitian,23
24.0,4.8,18:40,18:50,Windy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,24
32.0,4.6,19:50,20:05,Cloudy,Jam,0,Buffet,motorcycle,2.0,Yes,Metropolitian,51
34.0,5.0,23:25,23:40,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,39
27.0,4.8,16:15,16:25,Cloudy,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,13
38.0,5.0,19:35,19:40,Fog,Jam,2,Drinks,motorcycle,0.0,No,Metropolitian,35
35.0,4.8,22:10,22:15,Stormy,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,22
37.0,4.9,22:55,,Cloudy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,29
20.0,4.8,20:20,20:25,Sandstorms,Jam,1,Snack,scooter,1.0,No,Urban,18
31.0,4.7,13:35,13:40,Sunny,High,1,Drinks,motorcycle,1.0,No,Metropolitian,19
26.0,4.9,10:30,10:45,Fog,Low,0,Snack,motorcycle,0.0,No,Urban,21
39.0,4.6,18:30,18:45,Windy,Medium,0,Meal,motorcycle,0.0,No,Urban,35
36.0,4.6,09:55,,Stormy,Low,1,Buffet,motorcycle,0.0,No,Urban,25
36.0,4.8,22:45,,Stormy,Low,1,Meal,motorcycle,1.0,No,Urban,16
35.0,4.8,23:45,23:55,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,19
32.0,4.7,11:55,12:05,Sandstorms,High,1,Drinks,scooter,1.0,No,Urban,33
32.0,4.9,22:35,22:45,Sunny,Low,2,Buffet,scooter,1.0,No,Urban,21
38.0,4.3,08:55,09:05,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,28
26.0,4.8,15:10,15:15,Cloudy,Medium,2,Snack,scooter,0.0,No,Urban,10
30.0,4.6,17:15,17:20,Sunny,Medium,0,Snack,motorcycle,0.0,No,Metropolitian,25
37.0,4.7,23:30,23:40,Sandstorms,Low,1,Meal,scooter,1.0,No,Urban,23
34.0,4.3,21:30,21:40,Windy,Jam,2,Meal,motorcycle,1.0,No,Urban,31
33.0,3.6,22:20,22:30,Fog,Low,1,Snack,motorcycle,1.0,No,Metropolitian,33
33.0,4.7,17:45,17:50,Stormy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,37
25.0,4.7,17:10,17:15,Windy,Medium,1,Snack,scooter,1.0,No,Urban,26
25.0,5.0,21:55,,Fog,Jam,2,Meal,electric_scooter,1.0,No,Metropolitian,44
33.0,3.7,17:15,17:20,Stormy,Medium,2,Drinks,scooter,2.0,No,Metropolitian,37
28.0,4.4,20:30,20:35,Fog,Jam,1,Snack,motorcycle,2.0,No,Metropolitian,33
22.0,4.7,19:25,19:40,Stormy,Jam,1,Drinks,motorcycle,1.0,No,Metropolitian,16
25.0,4.7,20:15,20:20,Stormy,Jam,2,Snack,scooter,0.0,No,Urban,16
22.0,5.0,18:30,18:45,Fog,Medium,1,Drinks,scooter,1.0,No,Metropolitian,17
36.0,4.8,22:30,22:40,Stormy,Low,1,Drinks,scooter,0.0,No,Metropolitian,28
28.0,4.7,20:20,20:30,Fog,Jam,0,Drinks,motorcycle,0.0,No,Urban,26
30.0,4.4,20:30,20:40,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Semi-Urban,49
32.0,3.5,17:20,17:35,Windy,Medium,2,Snack,motorcycle,1.0,No,Urban,36
25.0,4.5,23:30,23:40,Fog,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,28
31.0,4.6,21:55,22:10,Sandstorms,Jam,1,Meal,motorcycle,0.0,No,Urban,29
32.0,5.0,13:50,,Stormy,High,1,Drinks,scooter,0.0,No,Metropolitian,26
32.0,4.2,08:30,08:40,Sandstorms,Low,0,Buffet,motorcycle,0.0,No,Urban,24
27.0,4.6,20:45,20:55,Stormy,Jam,1,Buffet,motorcycle,0.0,No,Metropolitian,25
35.0,3.8,20:10,20:25,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,37
23.0,4.9,10:20,10:35,Fog,Low,1,Buffet,scooter,1.0,No,Urban,11
31.0,3.8,20:15,20:25,Sunny,Jam,2,Meal,motorcycle,1.0,No,Metropolitian,31
28.0,5.0,18:10,18:15,Cloudy,Medium,0,Meal,motorcycle,2.0,No,Metropolitian,39
28.0,4.9,22:25,22:30,Cloudy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
33.0,4.9,18:15,18:30,Cloudy,Medium,2,Buffet,scooter,0.0,No,Metropolitian,19
37.0,4.6,23:40,23:50,Stormy,Low,1,Snack,motorcycle,0.0,No,Metropolitian,17
26.0,4.6,19:45,19:55,Sunny,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,26
32.0,4.9,14:25,14:40,Sandstorms,High,2,Snack,scooter,1.0,No,Metropolitian,30
31.0,4.9,08:35,08:45,Windy,Low,1,Meal,motorcycle,1.0,No,Metropolitian,24
27.0,4.6,19:20,19:30,Stormy,Jam,2,Meal,scooter,1.0,No,Urban,12
24.0,4.7,14:30,14:35,Sandstorms,High,1,Buffet,motorcycle,0.0,No,Metropolitian,22
25.0,4.9,23:35,23:40,Cloudy,Low,2,Snack,scooter,1.0,No,Metropolitian,23
33.0,4.8,08:20,08:25,Stormy,Low,2,Buffet,motorcycle,0.0,No,Metropolitian,20
31.0,4.5,21:10,21:25,Windy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,43
34.0,4.4,19:10,19:25,Fog,Jam,1,Drinks,scooter,0.0,No,Metropolitian,49
39.0,4.1,08:45,08:55,Stormy,Low,0,Meal,motorcycle,1.0,No,Metropolitian,30
20.0,4.5,08:25,08:30,Stormy,Low,1,Snack,motorcycle,0.0,No,Urban,10
39.0,4.8,17:45,17:50,Windy,Medium,2,Snack,scooter,,No,Metropolitian,27
21.0,4.8,17:30,17:40,Sandstorms,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,30
27.0,4.6,18:45,18:50,Sandstorms,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,23
32.0,4.1,19:55,,Sandstorms,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,41
22.0,4.8,17:40,17:45,Cloudy,Medium,0,Meal,motorcycle,2.0,Yes,Urban,43
20.0,4.0,19:55,,Fog,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,35
25.0,4.7,10:40,10:50,Sandstorms,Low,1,Snack,motorcycle,0.0,No,Urban,11
25.0,5.0,13:55,14:10,Sandstorms,High,2,Meal,motorcycle,1.0,No,Metropolitian,27
33.0,4.5,23:20,23:25,Sandstorms,Low,2,Snack,scooter,0.0,No,Metropolitian,28
33.0,4.1,18:20,18:25,Stormy,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,44
37.0,4.3,15:45,15:55,Stormy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,38
32.0,4.9,18:20,18:25,Fog,Medium,1,Meal,motorcycle,1.0,No,Metropolitian,19
32.0,4.8,12:55,13:10,Fog,High,1,Buffet,scooter,1.0,No,Metropolitian,28
27.0,4.7,22:20,22:25,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,21
30.0,4.0,17:55,18:10,Fog,Medium,2,Buffet,scooter,0.0,No,Metropolitian,31
35.0,4.9,19:55,,Stormy,Jam,2,Snack,scooter,1.0,No,Metropolitian,28
24.0,4.7,15:10,15:20,Windy,Medium,2,Drinks,motorcycle,0.0,No,Metropolitian,23
33.0,4.1,10:45,10:50,Stormy,Low,0,Buffet,motorcycle,1.0,No,Urban,26
27.0,4.5,23:50,23:55,Cloudy,Low,2,Drinks,scooter,1.0,No,Urban,24
37.0,4.6,20:45,20:50,Sunny,Jam,2,Snack,motorcycle,1.0,No,Metropolitian,16
36.0,4.8,10:45,10:50,Fog,Low,0,Buffet,motorcycle,0.0,No,Metropolitian,23
28.0,4.9,17:25,17:40,Fog,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,34
28.0,4.4,20:15,20:20,Windy,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,36
37.0,4.6,17:15,17:30,Windy,Medium,2,Meal,scooter,1.0,No,Urban,28
26.0,4.9,09:45,09:55,Cloudy,Low,1,Buffet,motorcycle,0.0,No,Urban,13
37.0,5.0,21:30,21:40,Sandstorms,Jam,2,Meal,scooter,0.0,No,Metropolitian,31
22.0,5.0,14:50,15:05,Cloudy,High,1,Buffet,scooter,1.0,No,Metropolitian,25
20.0,4.9,23:35,23:50,Sunny,Low,1,Drinks,scooter,1.0,No,,20
34.0,4.8,23:35,23:45,Fog,Low,0,Meal,motorcycle,1.0,No,Metropolitian,21
32.0,4.8,15:55,,Fog,Medium,2,Buffet,electric_scooter,0.0,No,Metropolitian,16
29.0,4.7,13:25,13:35,Windy,High,2,Meal,scooter,0.0,No,Metropolitian,17
20.0,4.9,22:50,,Stormy,Low,2,Snack,scooter,1.0,No,Metropolitian,14
30.0,4.9,18:45,18:50,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Metropolitian,35
37.0,3.6,20:40,20:55,Windy,Jam,1,Drinks,scooter,0.0,No,Metropolitian,35
36.0,4.0,21:40,21:55,Stormy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,43
28.0,4.9,21:40,21:55,Windy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,38
23.0,4.9,20:30,20:45,Stormy,Jam,1,Snack,scooter,1.0,No,Metropolitian,21
36.0,4.7,23:45,23:55,Cloudy,Low,1,Meal,scooter,0.0,No,Urban,15
20.0,4.5,19:40,19:55,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,25
37.0,5.0,20:15,20:20,Cloudy,Jam,2,Drinks,motorcycle,1.0,No,Metropolitian,25
25.0,5.0,20:35,20:50,Fog,Jam,2,Drinks,scooter,1.0,No,Metropolitian,31
34.0,5.0,17:10,17:15,Fog,Medium,2,Snack,scooter,0.0,No,Metropolitian,32
37.0,5.0,17:55,,Fog,Medium,2,Drinks,electric_scooter,1.0,No,Metropolitian,19
37.0,4.7,17:50,18:05,Cloudy,Medium,2,Buffet,scooter,2.0,No,Metropolitian,41
34.0,4.5,13:10,13:20,Windy,High,1,Meal,motorcycle,1.0,No,Metropolitian,27
23.0,4.6,19:10,19:15,Stormy,Jam,0,Drinks,motorcycle,1.0,No,Metropolitian,34
20.0,4.6,17:35,17:45,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Metropolitian,24
26.0,4.2,10:30,10:45,Windy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,18
31.0,5.0,17:55,,Windy,Medium,1,Snack,motorcycle,0.0,No,Metropolitian,30
39.0,4.5,10:45,10:50,Sandstorms,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,26
33.0,4.7,23:50,24:05,Stormy,Low,2,Buffet,scooter,1.0,No,Metropolitian,21
37.0,4.5,21:20,21:35,Cloudy,Jam,0,Drinks,motorcycle,1.0,Yes,Metropolitian,53
26.0,4.8,18:50,,Windy,Medium,0,Meal,motorcycle,0.0,,Metropolitian,11
31.0,3.7,20:45,20:55,Sandstorms,Jam,2,Meal,motorcycle,1.0,No,Urban,32
23.0,3.1,22:45,22:55,Sunny,Low,2,Snack,scooter,1.0,No,Metropolitian,35
20.0,4.8,18:35,18:50,Fog,Medium,2,Meal,scooter,2.0,No,Metropolitian,39
24.0,4.9,22:40,22:45,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,12
34.0,4.1,10:35,10:40,Stormy,Low,0,Buffet,motorcycle,1.0,No,Metropolitian,31
29.0,4.5,19:25,19:30,Windy,Jam,2,Drinks,electric_scooter,0.0,No,Metropolitian,21
32.0,4.5,13:50,,Sunny,High,1,Meal,motorcycle,0.0,No,Urban,20
24.0,4.5,17:15,17:30,Sandstorms,Medium,2,Buffet,scooter,1.0,No,Metropolitian,28
27.0,4.9,17:40,17:45,Stormy,Medium,1,Drinks,scooter,0.0,No,Metropolitian,21
30.0,4.4,21:35,21:40,Fog,Jam,1,Meal,scooter,1.0,No,Metropolitian,41
26.0,4.8,19:30,19:45,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,26
33.0,4.2,19:40,19:45,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Urban,47
20.0,4.7,20:25,20:30,Stormy,Jam,2,Buffet,scooter,1.0,No,Metropolitian,29
30.0,4.9,17:35,17:50,Fog,Medium,1,Meal,scooter,1.0,No,Metropolitian,19
37.0,4.2,18:45,,Fog,Medium,2,Snack,scooter,0.0,No,Metropolitian,35
36.0,4.1,19:50,20:05,Windy,Jam,0,Snack,motorcycle,0.0,No,Metropolitian,35
31.0,5.0,11:25,11:35,Sandstorms,High,2,Drinks,scooter,1.0,No,Metropolitian,30
36.0,4.8,22:20,22:30,Stormy,Low,1,Buffet,motorcycle,0.0,No,Metropolitian,15
38.0,4.9,22:45,22:55,Fog,Low,0,Meal,motorcycle,1.0,No,Urban,22
25.0,4.7,18:25,18:35,Stormy,Medium,1,Snack,scooter,1.0,No,Metropolitian,17
24.0,4.6,21:55,22:05,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,24
21.0,4.9,20:35,20:40,Sandstorms,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,33
36.0,4.8,18:10,18:20,Windy,Medium,2,Snack,electric_scooter,0.0,No,Metropolitian,27
22.0,5.0,16:25,16:35,Windy,Medium,2,Snack,motorcycle,1.0,No,Metropolitian,25
33.0,4.1,20:30,20:45,Windy,Jam,0,Buffet,motorcycle,2.0,No,Metropolitian,37
21.0,4.9,22:35,22:45,Stormy,Low,2,Meal,electric_scooter,0.0,No,Metropolitian,16
28.0,4.9,16:35,16:45,Sandstorms,Medium,0,Meal,motorcycle,1.0,No,Urban,12
20.0,5.0,20:40,20:55,Sunny,Jam,1,Meal,motorcycle,1.0,No,,16
22.0,4.8,21:45,21:55,Sunny,Jam,0,Meal,motorcycle,1.0,No,Metropolitian,33
22.0,4.9,20:15,20:20,Sandstorms,Jam,0,Meal,motorcycle,0.0,No,Metropolitian,24
32.0,4.1,21:55,22:05,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,40
36.0,4.5,11:50,11:55,Sunny,High,2,Drinks,scooter,1.0,No,Urban,15
24.0,4.5,18:10,18:15,Cloudy,Medium,2,Buffet,scooter,1.0,No,Metropolitian,26
31.0,4.8,19:45,19:50,Fog,Jam,1,Drinks,scooter,1.0,No,Metropolitian,35
30.0,3.2,23:55,,Sunny,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,31
37.0,4.7,22:55,23:05,Sandstorms,Low,0,Meal,motorcycle,1.0,No,Metropolitian,20
21.0,4.8,08:30,08:45,Windy,Low,1,Drinks,motorcycle,0.0,,Metropolitian,10
31.0,4.9,23:20,23:30,Fog,Low,2,Drinks,scooter,1.0,No,Metropolitian,28
23.0,4.8,15:20,15:35,Sunny,Medium,0,Drinks,motorcycle,0.0,No,Metropolitian,24
26.0,4.7,12:40,12:55,Windy,High,1,Meal,scooter,1.0,No,Metropolitian,28
21.0,4.7,18:35,18:50,Sandstorms,Medium,0,Snack,motorcycle,1.0,No,Metropolitian,20
29.0,4.7,19:55,20:10,Sandstorms,Jam,0,Buffet,motorcycle,1.0,No,Urban,29
31.0,4.8,20:40,20:55,Sandstorms,Jam,0,Drinks,motorcycle,3.0,No,Metropolitian,53
34.0,4.2,21:25,21:40,Sandstorms,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,32
39.0,4.9,20:45,,Fog,Jam,0,Snack,motorcycle,2.0,No,Urban,45
20.0,4.9,23:20,23:30,Sunny,Low,1,Meal,scooter,0.0,No,Urban,21
24.0,4.7,18:55,,Windy,Medium,2,Meal,scooter,1.0,No,Urban,24
35.0,4.5,23:10,23:15,Windy,Low,2,Buffet,scooter,,No,Urban,15
36.0,4.8,08:30,08:45,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,18
26.0,5.0,22:45,,Stormy,Low,2,Meal,motorcycle,,No,Urban,14
33.0,4.9,17:35,17:50,Cloudy,Medium,0,Meal,motorcycle,1.0,No,Urban,25
35.0,4.2,17:45,17:55,Windy,Medium,1,Snack,scooter,1.0,No,Metropolitian,33
22.0,4.9,10:30,10:40,Sunny,Low,1,Drinks,motorcycle,1.0,No,Metropolitian,15
21.0,4.7,19:55,20:05,Sunny,Jam,1,Buffet,scooter,0.0,No,Metropolitian,15
23.0,4.8,10:40,10:45,Sandstorms,Low,1,Drinks,scooter,,No,Metropolitian,18
25.0,5.0,19:20,19:35,Windy,Jam,0,Snack,motorcycle,1.0,No,Metropolitian,31
21.0,5.0,21:55,,Fog,Jam,0,Drinks,motorcycle,,No,Metropolitian,41
38.0,4.5,17:25,17:35,Sunny,Medium,2,Snack,scooter,1.0,No,Urban,22
34.0,4.8,22:45,,Sunny,Low,1,Buffet,scooter,1.0,No,Metropolitian,12
21.0,4.7,16:40,16:50,Fog,Medium,1,Drinks,motorcycle,0.0,No,Metropolitian,15
35.0,4.6,22:10,22:25,Windy,Low,1,Snack,scooter,0.0,No,Metropolitian,18
22.0,4.6,17:25,17:40,Sunny,Medium,2,Meal,motorcycle,0.0,No,Metropolitian,13
33.0,4.7,08:50,09:05,Cloudy,Low,0,Drinks,motorcycle,1.0,No,Metropolitian,24
22.0,4.7,16:40,16:55,Cloudy,Medium,1,Snack,motorcycle,0.0,,Metropolitian,10
36.0,4.7,19:30,19:35,Windy,Jam,0,Drinks,motorcycle,0.0,No,Metropolitian,41
32.0,4.1,22:20,22:30,Windy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,34
25.0,5.0,15:10,15:25,Stormy,Medium,2,Meal,electric_scooter,1.0,No,Metropolitian,20
32.0,4.9,15:30,15:40,Sunny,Medium,2,Snack,motorcycle,0.0,No,Urban,20
38.0,4.6,19:10,19:20,Windy,Jam,0,Meal,motorcycle,1.0,Yes,Metropolitian,49
26.0,4.6,19:25,19:40,Windy,Jam,1,Snack,scooter,1.0,No,Metropolitian,24
33.0,4.9,18:10,18:15,Fog,Medium,2,Drinks,scooter,1.0,Yes,Metropolitian,43
33.0,4.4,19:50,,Windy,Jam,0,Buffet,motorcycle,1.0,No,Metropolitian,43
39.0,4.9,10:45,10:55,Fog,Low,2,Meal,motorcycle,1.0,No,Metropolitian,18
20.0,4.9,18:40,18:50,Fog,Medium,1,Snack,scooter,,No,Metropolitian,16
38.0,4.6,15:35,15:50,Cloudy,Medium,0,Drinks,motorcycle,1.0,No,Metropolitian,26
20.0,4.9,08:25,08:40,Fog,Low,1,Buffet,motorcycle,0.0,No,Urban,11
24.0,5.0,22:50,22:55,Sandstorms,Low,2,Buffet,scooter,0.0,No,Metropolitian,11
38.0,4.8,21:15,21:30,Windy,Jam,0,Meal,motorcycle,3.0,Yes,Metropolitian,54
30.0,4.2,08:25,08:35,Sandstorms,Low,0,Drinks,motorcycle,0.0,No,Metropolitian,32
26.0,4.3,11:10,11:25,Stormy,High,0,Meal,motorcycle,1.0,No,Metropolitian,37
21.0,4.8,17:20,17:35,Windy,Medium,1,Snack,motorcycle,1.0,No,Metropolitian,28
38.0,4.8,19:30,19:40,Fog,Jam,1,Buffet,motorcycle,3.0,No,Metropolitian,46
33.0,4.5,11:55,12:05,Sandstorms,High,1,Snack,scooter,1.0,No,Metropolitian,30
28.0,4.9,20:40,20:50,Windy,Jam,2,Buffet,electric_scooter,1.0,No,Urban,15
30.0,4.7,08:35,08:40,Cloudy,Low,0,Meal,motorcycle,0.0,No,Metropolitian,23
33.0,5.0,18:50,,Sunny,Medium,1,Drinks,scooter,1.0,No,Urban,27
33.0,4.6,20:35,20:50,Fog,Jam,0,Buffet,motorcycle,1.0,No,Urban,29
34.0,4.9,23:35,23:50,Stormy,Low,1,Buffet,scooter,1.0,No,Metropolitian,25
36.0,4.8,15:45,15:50,Sandstorms,Medium,2,Snack,electric_scooter,0.0,No,Metropolitian,34
33.0,4.8,21:40,21:45,Fog,Jam,2,Snack,electric_scooter,0.0,Yes,Metropolitian,44
24.0,4.4,19:25,19:30,Fog,Jam,2,Buffet,scooter,1.0,No,Metropolitian,37
23.0,4.9,23:55,,Fog,Low,1,Buffet,motorcycle,1.0,No,Metropolitian,21
38.0,4.9,18:55,,Windy,Medium,2,Drinks,motorcycle,1.0,No,Metropolitian,28
20.0,4.9,20:45,,Cloudy,Jam,1,Buffet,motorcycle,1.0,No,Metropolitian,29
39.0,4.9,18:50,,Sandstorms,Medium,0,Buffet,motorcycle,2.0,No,Metropolitian,39
22.0,4.9,17:20,17:25,Sandstorms,Medium,1,Buffet,scooter,1.0,No,Metropolitian,24
39.0,4.7,14:40,14:55,Fog,High,1,Snack,motorcycle,1.0,No,Metropolitian,29
27.0,4.6,22:15,22:25,Sandstorms,Low,2,Snack,motorcycle,1.0,No,Metropolitian,17
38.0,4.7,23:50,,Fog,Low,1,Snack,motorcycle,1.0,No,Urban,16
23.0,4.7,19:50,19:55,Windy,Jam,2,Meal,motorcycle,1.0,No,Urban,22
35.0,4.4,10:55,,Stormy,Low,0,Snack,motorcycle,1.0,No,Metropolitian,30
